商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片,是否支持上传识别码,识别码上传状态,识别码图片上传状态
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260531-530946485891231,已发货，退款成功,1	,正常,2026-05-31 21:21:00,2026-06-02 21:21:00,,2026-06-01 14:58:41,	,875101299535	,"（69冰丝）黑黑灰,2XL 155-185斤",1832615082448	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,退款成功,,2026-05-31 21:21:00,	,,,,,,,否,否,	,否,	,,18.8	,0.0	,0.0	,0.94	,0.0	,0.0	,0.0	,0.0	,17.86	,18.8	,777414175801480	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260531-185991206420353,已收货,1	,正常,2026-05-31 21:19:51,2026-06-02 21:19:51,,2026-06-01 15:14:46,2026-06-06 11:06:39,862924195149	,"3条【灰色+灰色+白色】,2XL 155-180斤",1821560699204	,内衣裤袜,女士内裤,三角裤,	,	,87	,	,	,无售后或售后取消,,2026-05-31 21:19:51,	,,,,,,,否,否,	,否,	,,18.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,777414171296298	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260531-548620265773895,已收货,1	,正常,2026-05-31 21:17:57,2026-06-02 21:17:58,,2026-06-01 14:58:41,2026-06-07 09:38:29,875101299535	,"（69冰丝）一条黑,2XL 155-185斤",1832615082496	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,无售后或售后取消,,2026-05-31 21:17:58,	,,,,,,,否,否,	,否,	,,10.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,10.8	,10.8	,777414175790540	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260531-303526059600456,已收货,1	,正常,2026-05-31 21:14:48,2026-06-02 21:14:48,,2026-06-01 15:04:52,2026-06-11 15:04:52,894186408356	,"6条装【10A抗菌】2条粉花+2条灰+2条蓝,M 70-95斤",1849612652849	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-05-31 21:14:48,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777414167669608	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260531-662076157581074,已收货,1	,正常,2026-05-31 20:56:47,2026-06-02 20:56:47,,2026-06-01 14:58:41,2026-06-05 14:45:42,875101299535	,"（69冰丝）黑白灰,2XL 155-185斤",1832615082432	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,无售后或售后取消,,2026-05-31 20:56:47,	,,,,,,,否,否,	,否,	,,18.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,777414175790642	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉7A加长抑菌裆新疆长棉中腰提臀透气配件少女三角裤,260531-363819189791794,已收货,1	,正常,2026-05-31 20:54:00,2026-06-02 20:54:01,,2026-06-01 15:12:08,2026-06-11 15:12:08,862919122686	,"【2条装】粉色+浅黄,L 95-125斤",1821555880066	,内衣裤袜,女士内裤,三角裤,	,121	,121	,	,	,无售后或售后取消,,2026-05-31 20:54:01,	,,,,,,,否,否,	,否,	,,15.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,15.8	,15.8	,777414170372481	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260531-447160000132827,已收货,1	,正常,2026-05-31 20:53:21,2026-06-02 20:53:21,,2026-06-01 15:04:52,2026-06-11 15:04:52,894186408356	,"6条装【10A抗菌】2条白+2条粉花+2条黄,M 70-95斤",1849612652846	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-05-31 20:53:21,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777414167748506	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260531-253886502511888,未发货，退款成功,1	,正常,2026-05-31 20:43:11,2026-06-02 20:43:11,,	,	,874250355890	,"3条装【7A抗菌】白+粉+黄,M 70-95斤",1831743461165	,内衣裤袜,女士内裤,三角裤,	,118	,118	,	,	,退款成功,,2026-05-31 20:43:11,	,,,,,,,否,否,	,否,	,,17.8	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,14.8	,17.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260531-054415879722542,已收货,1	,正常,2026-05-31 20:30:04,2026-06-02 20:30:04,,2026-06-02 14:54:30,2026-06-12 14:54:30,875105074056	,"【每个颜色各一条】4条装,XL 【建议120-140斤】5a抗菌",1832618102188	,内衣裤袜,女士内裤,三角裤,	,	,775199135566	,	,	,无售后或售后取消,,2026-05-31 20:30:04,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,777415210681765	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260531-225092574733625,已收货,1	,正常,2026-05-31 20:29:02,2026-06-02 20:29:02,,2026-06-01 15:04:35,2026-06-11 15:04:35,894186408356	,"6条装-【10A抗菌】每个颜色都要,XL 125-150斤",1852924317109	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-05-31 20:29:02,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777414167604267	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260531-178499152283760,未发货，退款成功,1	,正常,2026-05-31 20:13:40,2026-06-02 20:13:40,,	,	,862924195149	,"4条【黑色+黑色+灰色+灰色】,2XL 155-180斤",1821560699144	,内衣裤袜,女士内裤,三角裤,	,	,87	,	,	,退款成功,,2026-05-31 20:13:40,	,,,,,,,否,否,	,否,	,,20.8	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,15.8	,20.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260531-385986148660618,已发货，退款成功,1	,正常,2026-05-31 20:07:20,2026-06-02 20:07:20,,2026-06-01 14:58:41,	,875101299535	,"（69冰丝）三条黑,XL 130-155斤",1832615082435	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,退款成功,,2026-05-31 20:07:20,	,,,,,,,否,否,	,否,	,,18.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,777414175790472	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
无痕性感蕾丝内裤女士中腰夏季超薄款透气ins网红爆款少女三角裤,260531-533630819933939,未发货，退款成功,1	,正常,2026-05-31 19:54:46,2026-06-02 19:54:46,,	,	,875103881680	,"5条装-每个颜色都要,XL 建议（125-150斤）",1833182665818	,内衣裤袜,女士内裤,三角裤,	,	,707157370341	,	,	,退款成功,,2026-05-31 19:54:46,	,,,,,,,否,否,	,否,	,,21.8	,0.0	,0.0	,1.69	,0.0	,0.0	,0.0	,0.0	,20.11	,21.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260531-412918771321155,已收货,1	,正常,2026-05-31 19:47:57,2026-06-02 19:47:58,,2026-06-01 15:04:43,2026-06-16 15:04:43,894186408356	,"1条装【10A抗菌】白色,L 95-125斤",1849612652940	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-05-31 19:47:58,	,,,,,,,否,否,	,否,	,,8.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,8.8	,8.8	,777414167694136	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260531-163189942660206,已收货,1	,正常,2026-05-31 19:12:17,2026-06-02 19:12:18,,2026-06-01 14:58:47,2026-06-11 14:58:47,875101299535	,"（69冰丝）一条白,M 70-100斤",1832615082497	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,无售后或售后取消,,2026-05-31 19:12:18,	,,,,,,,否,否,	,否,	,,10.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,10.8	,10.8	,777414175898702	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
7a抗菌内裤女纯棉简约韩版少女ins甜美全棉抑菌学生中腰透气3角裤,260531-131040602553823,已收货,1	,正常,2026-05-31 19:03:59,2026-06-02 19:03:59,,2026-06-01 14:56:53,2026-06-08 08:14:17,874249807445	,"5条装-每个颜色都要,XL 105-135斤",1831744028891	,内衣裤袜,女士内裤,三角裤,	,滴胶水果,滴胶水果,	,	,无售后或售后取消,,2026-05-31 19:03:59,	,,,,,,,否,否,	,否,	,,22.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,777414172590589	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260531-553003271771746,已收货,1	,正常,2026-05-31 18:36:57,2026-06-02 18:36:58,,2026-06-01 15:04:52,2026-06-11 15:04:52,894186408356	,"6条装【10A抗菌】自由搭配-联系备注,M 70-95斤",1849612652840	,内衣裤袜,女士内裤,三角裤,	,182	,182	,白色3粉花3,	,无售后或售后取消,,2026-05-31 18:36:58,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777414167734630	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
