商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片,是否支持上传识别码,识别码上传状态,识别码图片上传状态
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260430-014480873112025,已收货,1	,正常,2026-04-30 23:20:08,2026-05-02 23:20:08,,2026-05-01 15:11:49,2026-05-11 15:11:49,874250355890	,"4条装【7A抗菌】粉+黄+灰+绿,XL 125-150斤",1831743461149	,内衣裤袜,女士内裤,三角裤,	,118	,118	,	,	,无售后或售后取消,,2026-04-30 23:20:08,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,777404692864865	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260430-515291235853112,已收货,1	,正常,2026-04-30 23:17:14,2026-05-02 23:17:14,,2026-05-01 11:17:30,2026-05-11 11:17:30,894186271413	,"（293款）6条每个颜色都要,L 95-125斤",1849611758183	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,2026-04-30 23:17:14,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,79100987258170	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
7a抗菌内裤女纯棉简约韩版少女ins甜美全棉抑菌学生中腰透气3角裤,260430-001698773303658,已收货,1	,正常,2026-04-30 23:14:41,2026-05-02 23:14:41,,2026-05-01 11:16:50,2026-05-11 11:16:50,874249807445	,"5条装-每个颜色都要,L 85-105斤",1831744028890	,内衣裤袜,女士内裤,三角裤,	,滴胶水果,滴胶水果,	,	,无售后或售后取消,,2026-04-30 23:14:41,	,,,,,,,否,否,	,否,	,,22.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,79100984050383	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260430-022041085450978,已收货,1	,正常,2026-04-30 23:12:42,2026-05-02 23:12:42,,2026-05-01 11:18:43,2026-05-03 20:40:41,894183721314	,"方块棉+羊毛棉+螺纹棉+条纹棉,XL 130-150斤",1849610555873	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-04-30 23:12:42,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,79100987755461	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
5A抗菌内裤女全纯棉棉裆100%全棉女士中腰无痕女生短裤秋季新款,260430-150219047293072,已收货,1	,正常,2026-04-30 23:02:27,2026-05-02 23:02:27,,2026-05-01 15:04:25,2026-05-11 12:30:53,921917400536	,"4条装【蓝+蓝+绿+绿】,M码【建议60-90斤】",1871490541771	,内衣裤袜,女士内裤,三角裤,	,288	,288	,	,	,无售后或售后取消,,2026-04-30 23:02:27,	,,,,,,,否,否,	,否,	,,20.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,20.8	,20.8	,777404690905585	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
5A抗菌内裤女全纯棉棉裆100%全棉女士中腰无痕女生短裤秋季新款,260430-653231440181014,已收货,1	,正常,2026-04-30 22:53:57,2026-05-02 22:53:57,,2026-05-01 15:04:08,2026-05-11 15:04:08,921917400536	,"4条装【粉+粉+紫+紫】,XL码【建议120-140斤】",1871490541767	,内衣裤袜,女士内裤,三角裤,	,288	,288	,	,	,无售后或售后取消,,2026-04-30 22:53:57,	,,,,,,,否,否,	,否,	,,20.8	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,17.8	,20.8	,777404690435978	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260430-038807826053297,已收货,1	,正常,2026-04-30 22:54:00,2026-05-02 22:54:00,,2026-05-01 11:17:21,2026-05-14 11:17:21,894186271413	,"（293款）-6条自选颜色联系客服备注,XL 125-150斤",1849611758187	,内衣裤袜,女士内裤,三角裤,	,293	,293	,一条白色，5条黑色,	,无售后或售后取消,,2026-04-30 22:54:00,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,1.34	,0.0	,0.0	,0.0	,0.0	,25.46	,26.8	,79100987354465	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260430-210637996363126,已收货,1	,正常,2026-04-30 22:44:05,2026-05-02 22:44:05,,2026-05-01 14:57:14,2026-05-11 14:57:14,894186408356	,"6条装-【10A抗菌】每个颜色都要,L 95-125斤",1852924317108	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-30 22:44:05,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777404688402383	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260430-657215997542389,已收货,1	,正常,2026-04-30 22:37:47,2026-05-02 22:37:48,,2026-05-01 11:17:21,2026-05-11 11:17:21,894186271413	,"（293款）-6条自选颜色联系客服备注,XL 125-150斤",1849611758187	,内衣裤袜,女士内裤,三角裤,	,293	,293	,黑2灰2绿2,	,无售后或售后取消,,2026-04-30 22:37:48,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,79100987346377	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
冰丝内裤女生无痕性感甜美纯欲风少女士中腰透气抑菌超薄款三角裤,260430-144934224241640,已收货,1	,正常,2026-04-30 22:36:13,2026-05-02 22:36:13,,2026-05-01 15:12:17,2026-05-11 15:12:17,921917549961	,"【5条装】每个颜色都要,M 70-100斤",1871490077036	,内衣裤袜,女士内裤,三角裤,	,	,	,	,	,无售后或售后取消,,2026-04-30 22:36:13,	,,,,,,,否,否,	,否,	,,23.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,777404692635402	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
5A抗菌内裤女全纯棉棉裆100%全棉女士中腰无痕女生短裤秋季新款,260430-013180649870257,已收货,1	,正常,2026-04-30 22:32:10,2026-05-02 22:32:10,,2026-05-01 15:04:25,2026-05-05 10:35:49,921917400536	,"4条装【每个颜色各一条】,M码【建议60-90斤】",1871490541762	,内衣裤袜,女士内裤,三角裤,	,288	,288	,	,	,无售后或售后取消,,2026-04-30 22:32:10,	,,,,,,,否,否,	,否,	,,20.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,20.8	,20.8	,777404690874314	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
5A抗菌内裤女全纯棉棉裆100%全棉女士中腰无痕女生短裤秋季新款,260430-447406446132589,已收货,1	,正常,2026-04-30 22:28:24,2026-05-02 22:28:25,,2026-05-01 15:04:19,2026-05-11 15:04:19,921917400536	,"4条装【每个颜色各一条】,L码【建议90-120斤】",1871490541763	,内衣裤袜,女士内裤,三角裤,	,288	,288	,	,	,无售后或售后取消,,2026-04-30 22:28:25,	,,,,,,,否,否,	,否,中国广西进村,,20.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,20.8	,20.8	,777404690859508	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260430-564721140130625,已收货,1	,正常,2026-04-30 22:22:48,2026-05-02 22:22:48,,2026-05-01 14:57:21,2026-05-11 14:57:21,894186408356	,"6条装【10A抗菌】自由搭配-联系备注,M 70-95斤",1849612652840	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-30 22:22:48,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777404688389248	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260430-008241856852438,已收货,1	,正常,2026-04-30 22:21:10,2026-05-02 22:21:10,,2026-05-01 11:18:51,2026-05-11 11:18:51,894183721314	,"螺纹棉+方块棉+羊毛棉,M 70-100斤",1849610555923	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-04-30 22:21:10,	,,,,,,,否,否,	,否,	,,20.8	,0.0	,0.0	,2.0	,0.0	,0.0	,0.0	,0.0	,18.8	,20.8	,79100987649376	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
冰丝内裤女生无痕性感甜美纯欲风少女士中腰透气抑菌超薄款三角裤,260430-310326085121383,已收货,1	,正常,2026-04-30 22:14:42,2026-05-02 22:14:42,,2026-05-01 15:12:17,2026-05-05 10:32:17,921917549961	,"【5条装】每个颜色都要,M 70-100斤",1871490077036	,内衣裤袜,女士内裤,三角裤,	,	,	,	,	,无售后或售后取消,,2026-04-30 22:14:42,	,,,,,,,否,否,	,否,	,,23.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,777404692635463	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
冰丝内裤女生无痕性感甜美纯欲风少女士中腰透气抑菌超薄款三角裤,260430-249718412832015,已收货,1	,正常,2026-04-30 22:13:08,2026-05-02 22:13:08,,2026-05-01 15:12:17,2026-05-11 15:12:17,921917549961	,"【4条装】蓝色+粉色+紫色+灰色,M 70-100斤",1871490077048	,内衣裤袜,女士内裤,三角裤,	,	,	,	,	,无售后或售后取消,,2026-04-30 22:13:08,	,,,,,,,否,否,	,否,	,,20.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,20.8	,20.8	,777404692642697	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260430-614098542102205,已收货,1	,正常,2026-04-30 22:12:38,2026-05-02 22:12:38,,2026-05-01 11:17:21,2026-05-04 10:16:30,894186271413	,"（293款）灰色+粉色+墨绿+黑色,XL 125-150斤",1849611758199	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,2026-04-30 22:12:38,	,,,,,,,否,否,	,否,	,,21.8	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,16.8	,21.8	,79100987357293	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260430-117671258520316,已收货,1	,正常,2026-04-30 22:12:25,2026-05-02 22:12:25,,2026-05-01 15:11:49,2026-05-06 11:57:10,874250355890	,"6条装-【7A抗菌】每个颜色都要,XL 125-150斤",1831743461104	,内衣裤袜,女士内裤,三角裤,	,118	,118	,	,	,无售后或售后取消,,2026-04-30 22:12:25,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777404692864895	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260430-101984551291446,未发货，退款成功,1	,正常,2026-04-30 22:09:36,2026-05-02 22:09:36,,	,	,894186271413	,"（293款）6条每个颜色都要,L 95-125斤",1849611758183	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,退款成功,,2026-04-30 22:09:36,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
7a抗菌内裤女纯棉简约韩版少女ins甜美全棉抑菌学生中腰透气3角裤,260430-148405010802447,已收货,1	,正常,2026-04-30 22:01:46,2026-05-02 22:01:47,,2026-05-01 11:17:01,2026-05-11 11:17:01,874249807445	,"5条装-每个颜色都要,M 60-85斤",1831744028889	,内衣裤袜,女士内裤,三角裤,	,滴胶水果,滴胶水果,	,	,无售后或售后取消,,2026-04-30 22:01:47,	,,,,,,,否,否,	,否,	,,22.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,79100984063657	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260430-155168284220740,已收货,1	,正常,2026-04-30 22:00:50,2026-05-02 22:00:50,,2026-05-01 11:17:30,2026-05-16 11:17:30,894186271413	,"（293款）-6条自选颜色联系客服备注,M 70-95斤",1849611758185	,内衣裤袜,女士内裤,三角裤,	,293	,293	,黑2白2灰2,	,无售后或售后取消,,2026-04-30 22:00:50,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,79100987256613	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260430-175751893421326,已取消,1	,正常,	,	,,	,	,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260430-492883156580309,已收货,1	,正常,2026-04-30 21:57:12,2026-05-02 21:57:12,,2026-05-01 14:57:21,2026-05-11 14:57:21,894186408356	,"6条装【10A抗菌】2条白+2条粉花+2条黄,M 70-95斤",1849612652846	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-30 21:57:12,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777404688422088	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
7a抗菌内裤女纯棉简约韩版少女ins甜美全棉抑菌学生中腰透气3角裤,260430-483854989692107,已收货,1	,正常,2026-04-30 21:49:13,2026-05-02 21:49:13,,2026-05-01 11:16:50,2026-05-06 17:18:30,874249807445	,"5条装-每个颜色都要,L 85-105斤",1831744028890	,内衣裤袜,女士内裤,三角裤,	,滴胶水果,滴胶水果,	,	,无售后或售后取消,,2026-04-30 21:49:13,	,,,,,,,否,否,	,否,	,,22.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,79100984050355	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
